location_code,location_name,location_type,country_iso_code,location_code_parent
9048615,"Nordhorn,Lower Saxony,Germany",City,DE,20234
9048616,"Nordkirchen,North Rhine-Westphalia,Germany",City,DE,20235
9048617,"Nordlingen,Bavaria,Germany",City,DE,20229
9048618,"Norvenich,North Rhine-Westphalia,Germany",City,DE,20235
9048619,"Nottuln,North Rhine-Westphalia,Germany",City,DE,20235
9048620,"Numbrecht,North Rhine-Westphalia,Germany",City,DE,20235
9048621,"Nunchritz,Saxony,Germany",City,DE,20239
9048622,"Nussloch,Baden-Wurttemberg,Germany",City,DE,20228
9048623,"Nuthetal,Brandenburg,Germany",City,DE,20227
9048624,"Ober-Olm,Rhineland-Palatinate,Germany",City,DE,20236
9048625,"Ober-Ramstadt,Hessen,Germany",City,DE,20231
9048626,"Oberding,Bavaria,Germany",City,DE,20229
9048627,"Oberhausen,Bavaria,Germany",City,DE,20229
9048628,"Oberhausen-Rheinhausen,Baden-Wurttemberg,Germany",City,DE,20228
9048629,"Obernburg,Bavaria,Germany",City,DE,20229
9048630,"Oberndorf am Lech,Bavaria,Germany",City,DE,20229
9048631,"Oberschleissheim,Bavaria,Germany",City,DE,20229
9048632,"Oberstaufen,Bavaria,Germany",City,DE,20229
9048633,"Obersulm,Baden-Wurttemberg,Germany",City,DE,20228
9048634,"Ochsenfurt,Bavaria,Germany",City,DE,20229
9048635,"Oer-Erkenschwick,North Rhine-Westphalia,Germany",City,DE,20235
9048636,"Oestrich-Winkel,Hessen,Germany",City,DE,20231
9048637,"Oettingen in Bayern,Bavaria,Germany",City,DE,20229
9048638,"Ohlstadt,Bavaria,Germany",City,DE,20229
9048639,"Olsberg,North Rhine-Westphalia,Germany",City,DE,20235
9048640,"Oschersleben,Saxony-Anhalt,Germany",City,DE,20240
9048641,"Osterburken,Baden-Wurttemberg,Germany",City,DE,20228
9048642,"Osterby,Schleswig-Holstein,Germany",City,DE,20237
9048643,"Osterholz-Scharmbeck,Lower Saxony,Germany",City,DE,20234
9048644,"Ostrach,Baden-Wurttemberg,Germany",City,DE,20228
9048645,"Parsberg,Bavaria,Germany",City,DE,20229
9048646,"Pegnitz,Bavaria,Germany",City,DE,20229
9048647,"Peissenberg,Bavaria,Germany",City,DE,20229
9048648,"Peiting,Bavaria,Germany",City,DE,20229
9048649,"Penzberg,Bavaria,Germany",City,DE,20229
9048650,"Perleberg,Brandenburg,Germany",City,DE,20227
9048651,"Petersaurach,Bavaria,Germany",City,DE,20229
9048652,"Petershagen,North Rhine-Westphalia,Germany",City,DE,20235
9048653,"Pfarrkirchen,Bavaria,Germany",City,DE,20229
9048654,"Pfinztal,Baden-Wurttemberg,Germany",City,DE,20228
9048655,"Philippsburg,Baden-Wurttemberg,Germany",City,DE,20228
9048656,"Pilsach,Bavaria,Germany",City,DE,20229
9048657,"Plau am See,Mecklenburg-Vorpommern,Germany",City,DE,20233
9048658,"Pliezhausen,Baden-Wurttemberg,Germany",City,DE,20228
9048659,"Plon,Schleswig-Holstein,Germany",City,DE,20237
9048660,"Poing,Bavaria,Germany",City,DE,20229
9048661,"Postbauer-Heng,Bavaria,Germany",City,DE,20229
9048662,"Pottum,Rhineland-Palatinate,Germany",City,DE,20236
9048663,"Pritzwalk,Brandenburg,Germany",City,DE,20227
9048664,"Pullach,Bavaria,Germany",City,DE,20229
9048665,"Quakenbruck,Lower Saxony,Germany",City,DE,20234
9048666,"Queidersbach,Rhineland-Palatinate,Germany",City,DE,20236
9048667,"Radevormwald,North Rhine-Westphalia,Germany",City,DE,20235
9048668,"Raesfeld,North Rhine-Westphalia,Germany",City,DE,20235
9048669,"Rahden,North Rhine-Westphalia,Germany",City,DE,20235
9048670,"Rain,Bavaria,Germany",City,DE,20229
9048671,"Rastede,Lower Saxony,Germany",City,DE,20234
9048672,"Ratekau,Schleswig-Holstein,Germany",City,DE,20237
9048673,"Rathenow,Brandenburg,Germany",City,DE,20227
9048674,"Ratzeburg,Schleswig-Holstein,Germany",City,DE,20237
9048675,"Rednitzhembach,Bavaria,Germany",City,DE,20229
9048676,"Rees,North Rhine-Westphalia,Germany",City,DE,20235
9048677,"Rehburg-Loccum,Lower Saxony,Germany",City,DE,20234
9048678,"Reichenbach,Baden-Wurttemberg,Germany",City,DE,20228
9048679,"Reichshof,North Rhine-Westphalia,Germany",City,DE,20235
9048680,"Reinfeld,Schleswig-Holstein,Germany",City,DE,20237
9048681,"Reiskirchen,Hessen,Germany",City,DE,20231
9048682,"Reken,North Rhine-Westphalia,Germany",City,DE,20235
9048683,"Remseck,Baden-Wurttemberg,Germany",City,DE,20228
9048684,"Remshalden,Baden-Wurttemberg,Germany",City,DE,20228
9048685,"Rennerod,Rhineland-Palatinate,Germany",City,DE,20236
9048686,"Rheinbach,North Rhine-Westphalia,Germany",City,DE,20235
9048687,"Rheinberg,North Rhine-Westphalia,Germany",City,DE,20235
9048688,"Rheinzabern,Rhineland-Palatinate,Germany",City,DE,20236
9048689,"Riedlingen,Baden-Wurttemberg,Germany",City,DE,20228
9048690,"Riedstadt,Hessen,Germany",City,DE,20231
9048691,"Rietheim-Weilheim,Baden-Wurttemberg,Germany",City,DE,20228
9048692,"Rockenberg,Hessen,Germany",City,DE,20231
9048693,"Roding,Bavaria,Germany",City,DE,20229
9048694,"Rommerskirchen,North Rhine-Westphalia,Germany",City,DE,20235
9048695,"Rottendorf,Bavaria,Germany",City,DE,20229
9048696,"Rust,Baden-Wurttemberg,Germany",City,DE,20228
9048697,"Ruthen,North Rhine-Westphalia,Germany",City,DE,20235
9048698,"Saalfeld,Thuringia,Germany",City,DE,20241
9048699,"Saarwellingen,Saarland,Germany",City,DE,20238
9048700,"Sailauf,Bavaria,Germany",City,DE,20229
9048701,"Salach,Baden-Wurttemberg,Germany",City,DE,20228
9048702,"Salem,Baden-Wurttemberg,Germany",City,DE,20228
9048703,"Salzbergen,Lower Saxony,Germany",City,DE,20234
9048704,"Salzhemmendorf,Lower Saxony,Germany",City,DE,20234
9048705,"Sankt Georgen im Schwarzwald,Baden-Wurttemberg,Germany",City,DE,20228
9048706,"Sankt Ingbert,Saarland,Germany",City,DE,20238
9048707,"Sankt Leon-Rot,Baden-Wurttemberg,Germany",City,DE,20228
9048708,"Sankt Peter-Ording,Schleswig-Holstein,Germany",City,DE,20237
9048709,"Sankt Wendel,Saarland,Germany",City,DE,20238
9048710,"Sarstedt,Lower Saxony,Germany",City,DE,20234
9048711,"Sassenberg,North Rhine-Westphalia,Germany",City,DE,20235
9048712,"Sassenburg,Lower Saxony,Germany",City,DE,20234
9048713,"Sassnitz,Mecklenburg-Vorpommern,Germany",City,DE,20233
9048714,"Saulheim,Rhineland-Palatinate,Germany",City,DE,20236
9048715,"Scheessel,Lower Saxony,Germany",City,DE,20234
9048716,"Scheidegg,Bavaria,Germany",City,DE,20229
9048717,"Schenefeld,Schleswig-Holstein,Germany",City,DE,20237
9048718,"Schierling,Bavaria,Germany",City,DE,20229
9048719,"Schifferstadt,Rhineland-Palatinate,Germany",City,DE,20236
9048720,"Schiffweiler,Saarland,Germany",City,DE,20238
9048721,"Schlangen,North Rhine-Westphalia,Germany",City,DE,20235
9048722,"Schleiden,North Rhine-Westphalia,Germany",City,DE,20235
9048723,"Schleiz,Thuringia,Germany",City,DE,20241
9048724,"Schloss Holte-Stukenbrock,North Rhine-Westphalia,Germany",City,DE,20235
9048725,"Schluchtern,Hessen,Germany",City,DE,20231
9048726,"Schlusselfeld,Bavaria,Germany",City,DE,20229
9048727,"Schmallenberg,North Rhine-Westphalia,Germany",City,DE,20235
9048728,"Schmolln,Thuringia,Germany",City,DE,20241
9048729,"Schonebeck,Saxony-Anhalt,Germany",City,DE,20240
9048730,"Schontal,Baden-Wurttemberg,Germany",City,DE,20228
9048731,"Schopfloch,Baden-Wurttemberg,Germany",City,DE,20228
9048732,"Schoppenstedt,Lower Saxony,Germany",City,DE,20234
9048733,"Schramberg,Baden-Wurttemberg,Germany",City,DE,20228
9048734,"Schriesheim,Baden-Wurttemberg,Germany",City,DE,20228
9048735,"Schrobenhausen,Bavaria,Germany",City,DE,20229
9048736,"Schutterwald,Baden-Wurttemberg,Germany",City,DE,20228
9048737,"Schuttorf,Lower Saxony,Germany",City,DE,20234
9048738,"Schwaigern,Baden-Wurttemberg,Germany",City,DE,20228
9048739,"Schwaikheim,Baden-Wurttemberg,Germany",City,DE,20228
9048740,"Schwalbach,Saarland,Germany",City,DE,20238
9048741,"Schwalmstadt,Hessen,Germany",City,DE,20231
9048742,"Schwalmtal,North Rhine-Westphalia,Germany",City,DE,20235
9048743,"Schwanau,Baden-Wurttemberg,Germany",City,DE,20228
9048744,"Schwanewede,Lower Saxony,Germany",City,DE,20234
9048745,"Schwarzenbek,Schleswig-Holstein,Germany",City,DE,20237
9048746,"Schwarzenberg,Saxony,Germany",City,DE,20239
9048747,"Seefeld,Bavaria,Germany",City,DE,20229
9048748,"Seeheim-Jugenheim,Hessen,Germany",City,DE,20231
9048749,"Seelze,Lower Saxony,Germany",City,DE,20234
9048750,"Sehnde,Lower Saxony,Germany",City,DE,20234
9048751,"Seligenstadt,Hessen,Germany",City,DE,20231
9048752,"Selters,Hessen,Germany",City,DE,20231
9048753,"Selters (Westerwald),Rhineland-Palatinate,Germany",City,DE,20236
9048754,"Senden,Bavaria,Germany",City,DE,20229
9048755,"Sendenhorst,North Rhine-Westphalia,Germany",City,DE,20235
9048756,"Sengenthal,Bavaria,Germany",City,DE,20229
9048757,"Simmerath,North Rhine-Westphalia,Germany",City,DE,20235
9048758,"Singen,Baden-Wurttemberg,Germany",City,DE,20228
9048759,"Sinzig,Rhineland-Palatinate,Germany",City,DE,20236
9048760,"Solms,Hessen,Germany",City,DE,20231
9048761,"Sommerda,Thuringia,Germany",City,DE,20241
9048762,"Sondershausen,Thuringia,Germany",City,DE,20241
9048763,"Sonneberg,Thuringia,Germany",City,DE,20241
9048764,"Soyen,Bavaria,Germany",City,DE,20229
9048765,"Spaichingen,Baden-Wurttemberg,Germany",City,DE,20228
9048766,"Spelle,Lower Saxony,Germany",City,DE,20234
9048767,"Spremberg,Brandenburg,Germany",City,DE,20227
9048768,"Stadecken-Elsheim,Rhineland-Palatinate,Germany",City,DE,20236
9048769,"Stadtkyll,Rhineland-Palatinate,Germany",City,DE,20236
9048770,"Stassfurt,Saxony-Anhalt,Germany",City,DE,20240
9048771,"Steinau an der Strasse,Hessen,Germany",City,DE,20231
9048772,"Steinfeld,Lower Saxony,Germany",City,DE,20234
9048773,"Steinheim,North Rhine-Westphalia,Germany",City,DE,20235
9048774,"Steinheim am Albuch,Baden-Wurttemberg,Germany",City,DE,20228
9048775,"Steinwiesen,Bavaria,Germany",City,DE,20229
9048776,"Stelle,Lower Saxony,Germany",City,DE,20234
9048777,"Stemwede,North Rhine-Westphalia,Germany",City,DE,20235
9048778,"Stetten,Bavaria,Germany",City,DE,20229
9048779,"Stolzenau,Lower Saxony,Germany",City,DE,20234
9048780,"Strullendorf,Bavaria,Germany",City,DE,20229
9048781,"Stubenberg,Bavaria,Germany",City,DE,20229
9048782,"Stuhlingen,Baden-Wurttemberg,Germany",City,DE,20228
9048783,"Sudbrookmerland,Lower Saxony,Germany",City,DE,20234
9048784,"Sulzbach,Hessen,Germany",City,DE,20231
9048785,"Sulzbach-Rosenberg,Bavaria,Germany",City,DE,20229
9048786,"Sundern,North Rhine-Westphalia,Germany",City,DE,20235
9048787,"Swisttal,North Rhine-Westphalia,Germany",City,DE,20235
9048788,"Tamm,Baden-Wurttemberg,Germany",City,DE,20228
9048789,"Tangstedt,Schleswig-Holstein,Germany",City,DE,20237
9048790,"Taufkirchen,Munich,Bavaria,Germany",City,DE,20229
9048791,"Tecklenburg,North Rhine-Westphalia,Germany",City,DE,20235
9048792,"Telgte,North Rhine-Westphalia,Germany",City,DE,20235
9048793,"Templin,Brandenburg,Germany",City,DE,20227
9048794,"Teterow,Mecklenburg-Vorpommern,Germany",City,DE,20233
9048795,"Tettnang,Baden-Wurttemberg,Germany",City,DE,20228
9048796,"Thale,Saxony-Anhalt,Germany",City,DE,20240
9048797,"Timmendorfer Strand,Schleswig-Holstein,Germany",City,DE,20237
9048798,"Titisee-Neustadt,Baden-Wurttemberg,Germany",City,DE,20228
9048799,"Toging am Inn,Bavaria,Germany",City,DE,20229
9048800,"Tonning,Schleswig-Holstein,Germany",City,DE,20237
9048801,"Torgau,Saxony,Germany",City,DE,20239
9048802,"Tornesch,Schleswig-Holstein,Germany",City,DE,20237
9048803,"Tostedt,Lower Saxony,Germany",City,DE,20234
9048804,"Trebur,Hessen,Germany",City,DE,20231
9048805,"Treuchtlingen,Bavaria,Germany",City,DE,20229
9048806,"Treuen,Saxony,Germany",City,DE,20239
9048807,"Trostberg,Bavaria,Germany",City,DE,20229
9048808,"Ubach-Palenberg,North Rhine-Westphalia,Germany",City,DE,20235
9048809,"Ubstadt-Weiher,Baden-Wurttemberg,Germany",City,DE,20228
9048810,"Uedem,North Rhine-Westphalia,Germany",City,DE,20235
9048811,"Uetersen,Schleswig-Holstein,Germany",City,DE,20237
9048812,"Uetze,Lower Saxony,Germany",City,DE,20234
9048813,"Uhingen,Baden-Wurttemberg,Germany",City,DE,20228
9048814,"Uhldingen-Muhlhofen,Baden-Wurttemberg,Germany",City,DE,20228
9048815,"Untergruppenbach,Baden-Wurttemberg,Germany",City,DE,20228
9048816,"Uplengen,Lower Saxony,Germany",City,DE,20234
9048817,"Uslar,Lower Saxony,Germany",City,DE,20234
9048818,"Vaterstetten,Bavaria,Germany",City,DE,20229
9048819,"Vechelde,Lower Saxony,Germany",City,DE,20234
9048820,"Velen,North Rhine-Westphalia,Germany",City,DE,20235
9048821,"Vienenburg,Lower Saxony,Germany",City,DE,20234
9048822,"Vilseck,Bavaria,Germany",City,DE,20229
9048823,"Visbek,Lower Saxony,Germany",City,DE,20234
9048824,"Visselhovede,Lower Saxony,Germany",City,DE,20234
9048825,"Voerde,North Rhine-Westphalia,Germany",City,DE,20235
9048826,"Vohringen,Bavaria,Germany",City,DE,20229
9048827,"Volkach,Bavaria,Germany",City,DE,20229
9048828,"Volklingen,Saarland,Germany",City,DE,20238
9048829,"Wachtersbach,Hessen,Germany",City,DE,20231
9048830,"Wadern,Saarland,Germany",City,DE,20238
9048831,"Waghausel,Baden-Wurttemberg,Germany",City,DE,20228
9048832,"Wahlstedt,Schleswig-Holstein,Germany",City,DE,20237
9048833,"Waldachtal,Baden-Wurttemberg,Germany",City,DE,20228
9048834,"Waldbrol,North Rhine-Westphalia,Germany",City,DE,20235
9048835,"Walddorfhaslach,Baden-Wurttemberg,Germany",City,DE,20228
9048836,"Waldenbuch,Baden-Wurttemberg,Germany",City,DE,20228
9048837,"Waldmohr,Rhineland-Palatinate,Germany",City,DE,20236
9048838,"Waldsee,Rhineland-Palatinate,Germany",City,DE,20236
9048839,"Walldurn,Baden-Wurttemberg,Germany",City,DE,20228
9048840,"Wallenhorst,Lower Saxony,Germany",City,DE,20234
9048841,"Walsrode,Lower Saxony,Germany",City,DE,20234
9048842,"Waltershausen,Thuringia,Germany",City,DE,20241
9048843,"Walting,Bavaria,Germany",City,DE,20229
9048844,"Waltrop,North Rhine-Westphalia,Germany",City,DE,20235
9048845,"Walzbachtal,Baden-Wurttemberg,Germany",City,DE,20228
9048846,"Wardenburg,Lower Saxony,Germany",City,DE,20234
9048847,"Warstein,North Rhine-Westphalia,Germany",City,DE,20235
9048848,"Weener,Lower Saxony,Germany",City,DE,20234
9048849,"Wegberg,North Rhine-Westphalia,Germany",City,DE,20235
9048850,"Wehrheim,Hessen,Germany",City,DE,20231
9048851,"Weil der Stadt,Baden-Wurttemberg,Germany",City,DE,20228
9048852,"Weil im Schonbuch,Baden-Wurttemberg,Germany",City,DE,20228
9048853,"Weilheim an der Teck,Baden-Wurttemberg,Germany",City,DE,20228
9048854,"Weisenheim am Sand,Rhineland-Palatinate,Germany",City,DE,20236
9048855,"Weismain,Bavaria,Germany",City,DE,20229
9048856,"Weissenfels,Saxony-Anhalt,Germany",City,DE,20240
9048857,"Weitnau,Bavaria,Germany",City,DE,20229
9048858,"Wenden,North Rhine-Westphalia,Germany",City,DE,20235
9048859,"Wentorf bei Hamburg,Schleswig-Holstein,Germany",City,DE,20237
9048860,"Werder,Brandenburg,Germany",City,DE,20227
9048861,"Werlte,Lower Saxony,Germany",City,DE,20234
9048862,"Wernberg-Koblitz,Bavaria,Germany",City,DE,20229
9048863,"Werne,North Rhine-Westphalia,Germany",City,DE,20235
9048864,"Werneck,Bavaria,Germany",City,DE,20229
9048865,"Wertingen,Bavaria,Germany",City,DE,20229
9048866,"Wesseling,North Rhine-Westphalia,Germany",City,DE,20235
9048867,"Wessling,Bavaria,Germany",City,DE,20229
9048868,"Westerburg,Rhineland-Palatinate,Germany",City,DE,20236
9048869,"Westerstede,Lower Saxony,Germany",City,DE,20234
9048870,"Westhausen,Baden-Wurttemberg,Germany",City,DE,20228
9048871,"Westoverledingen,Lower Saxony,Germany",City,DE,20234
9048872,"Wiefelstede,Lower Saxony,Germany",City,DE,20234
9048873,"Wiernsheim,Baden-Wurttemberg,Germany",City,DE,20228
9048874,"Wiesmoor,Lower Saxony,Germany",City,DE,20234
9048875,"Wildau,Brandenburg,Germany",City,DE,20227
9048876,"Wildberg,Baden-Wurttemberg,Germany",City,DE,20228
9048877,"Wildeshausen,Lower Saxony,Germany",City,DE,20234
9048878,"Willstatt,Baden-Wurttemberg,Germany",City,DE,20228
9048879,"Wilnsdorf,North Rhine-Westphalia,Germany",City,DE,20235
9048880,"Windeck,North Rhine-Westphalia,Germany",City,DE,20235
9048881,"Winsen,Lower Saxony,Germany",City,DE,20234
9048882,"Winsen an der Aller,Lower Saxony,Germany",City,DE,20234
9048883,"Wittenberge,Brandenburg,Germany",City,DE,20227
9048884,"Wittlich-Land,Rhineland-Palatinate,Germany",City,DE,20236
9048885,"Wolfertschwenden,Bavaria,Germany",City,DE,20229
9048886,"Wolfhagen,Hessen,Germany",City,DE,20231
9048887,"Wolfratshausen,Bavaria,Germany",City,DE,20229
9048888,"Wolgast,Mecklenburg-Vorpommern,Germany",City,DE,20233
9048889,"Worpswede,Lower Saxony,Germany",City,DE,20234
9048890,"Worth am Rhein,Rhineland-Palatinate,Germany",City,DE,20236
9048891,"Wulfrath,North Rhine-Westphalia,Germany",City,DE,20235
9048892,"Wunstorf,Lower Saxony,Germany",City,DE,20234
9048893,"Wustermark,Brandenburg,Germany",City,DE,20227
9048894,"Zabeltitz,Saxony,Germany",City,DE,20239
9048895,"Zandt,Bavaria,Germany",City,DE,20229
9048896,"Zell,Baden-Wurttemberg,Germany",City,DE,20228
9048897,"Zell unter Aichelberg,Baden-Wurttemberg,Germany",City,DE,20228
9048898,"Zeven,Lower Saxony,Germany",City,DE,20234
9048899,"Zossen,Brandenburg,Germany",City,DE,20227
9048900,"Zulpich,North Rhine-Westphalia,Germany",City,DE,20235
9048901,"Zwiesel,Bavaria,Germany",City,DE,20229
9048903,"Aalestrup,North Denmark Region,Denmark",City,DK,20256
9048904,"Allingabro,Central Denmark Region,Denmark",City,DK,20254
9048905,"Arre,Region of Southern Denmark,Denmark",City,DK,20252
9048906,"Blavand,Region of Southern Denmark,Denmark",City,DK,20252
9048907,"Broby,Region of Southern Denmark,Denmark",City,DK,20252
9048908,"Brondby Strand,Capital Region of Denmark,Denmark",City,DK,20243
9048909,"Borup,Region Zealand,Denmark",City,DK,20245
9048910,"Fano,Region of Southern Denmark,Denmark",City,DK,20252
9048911,"Faxe,Region Zealand,Denmark",City,DK,20245
9048912,"Gistrup,North Denmark Region,Denmark",City,DK,20256
9048913,"Gjerlev,Central Denmark Region,Denmark",City,DK,20254
9048914,"Glesborg,Central Denmark Region,Denmark",City,DK,20254
9048915,"Hjallerup,North Denmark Region,Denmark",City,DK,20256
9048916,"Hojslev,Central Denmark Region,Denmark",City,DK,20254
9048917,"Klarup,North Denmark Region,Denmark",City,DK,20256
9048918,"Langaa,Central Denmark Region,Denmark",City,DK,20254
9048919,"Lejre,Region Zealand,Denmark",City,DK,20245
9048920,"Logumkloster,Region of Southern Denmark,Denmark",City,DK,20252
9048921,"Lystrup,Central Denmark Region,Denmark",City,DK,20254
9048922,"Norager,North Denmark Region,Denmark",City,DK,20256
9048923,"Norre Aaby,Region of Southern Denmark,Denmark",City,DK,20252
9048924,"Norre Nebel,Region of Southern Denmark,Denmark",City,DK,20252
9048925,"Nykobing Sjaelland,Region Zealand,Denmark",City,DK,20245
9048926,"Oksbol,Region of Southern Denmark,Denmark",City,DK,20252
9048927,"Pandrup,North Denmark Region,Denmark",City,DK,20256
9048928,"Romo,Region of Southern Denmark,Denmark",City,DK,20252
9048929,"Sabro,Central Denmark Region,Denmark",City,DK,20254
9048930,"Samso Municipality,Central Denmark Region,Denmark",City,DK,20254
9048931,"Skodstrup,Central Denmark Region,Denmark",City,DK,20254
9048932,"Solbjerg,Central Denmark Region,Denmark",City,DK,20254
9048933,"Spottrup,Central Denmark Region,Denmark",City,DK,20254
9048934,"Stavtrup,Central Denmark Region,Denmark",City,DK,20254
9048935,"Stoholm,Central Denmark Region,Denmark",City,DK,20254
9048936,"Store Heddinge,Region Zealand,Denmark",City,DK,20245
9048937,"Stovring,North Denmark Region,Denmark",City,DK,20256
9048938,"Stubbekobing,Region Zealand,Denmark",City,DK,20245
9048939,"Svenstrup,North Denmark Region,Denmark",City,DK,20256
9048940,"Sydals,Region of Southern Denmark,Denmark",City,DK,20252
9048941,"Thorso,Central Denmark Region,Denmark",City,DK,20254
9048942,"Tilst,Central Denmark Region,Denmark",City,DK,20254
9048943,"Tjele,Central Denmark Region,Denmark",City,DK,20254
9048944,"Tommerup,Region of Southern Denmark,Denmark",City,DK,20252
9048945,"Tranbjerg J,Central Denmark Region,Denmark",City,DK,20254
9048946,"Trige,Central Denmark Region,Denmark",City,DK,20254
9048947,"Ulstrup,Central Denmark Region,Denmark",City,DK,20254
9048948,"Vaeggerlose,Region Zealand,Denmark",City,DK,20245
9048949,"Vaerlose,Capital Region of Denmark,Denmark",City,DK,20243
9048950,"Vallensbaek Strand,Capital Region of Denmark,Denmark",City,DK,20243
9048951,"Viby,Region Zealand,Denmark",City,DK,20245
9048952,"Vodskov,North Denmark Region,Denmark",City,DK,20256
9048953,"6th of October City,Giza Governorate,Egypt",City,EG,21465
9048954,"Mahallet Hassan,Gharbia Governorate,Egypt",City,EG,21462
9048955,"New Cairo City,Cairo Governorate,Egypt",City,EG,21468
9048956,"Adeje,Canary Islands,Spain",City,ES,20277
9048957,"Adra,Andalusia,Spain",City,ES,20269
9048958,"Aguadulce,Andalusia,Spain",City,ES,20269
9048959,"Aguilas,Region of Murcia,Spain",City,ES,20284
9048960,"Albal,Valencian Community,Spain",City,ES,21388
9048961,"Albatera,Valencian Community,Spain",City,ES,21388
9048962,"Alboraya,Valencian Community,Spain",City,ES,21388
9048963,"Alburquerque,Extremadura,Spain",City,ES,20279
9048964,"Alcala de Guadaira,Andalusia,Spain",City,ES,20269
9048965,"Alcaniz,Aragon,Spain",City,ES,21386
9048966,"Alcantarilla,Region of Murcia,Spain",City,ES,20284
9048967,"Alcazar de San Juan,Castile-La Mancha,Spain",City,ES,20276
9048968,"Alcoi,Valencian Community,Spain",City,ES,21388
9048969,"Alfaro,La Rioja,Spain",City,ES,20281
9048970,"Algemesi,Valencian Community,Spain",City,ES,21388
9048971,"Algete,Community of Madrid,Spain",City,ES,20282
9048972,"Alginet,Valencian Community,Spain",City,ES,21388
9048973,"Alhama de Murcia,Region of Murcia,Spain",City,ES,20284
9048974,"Alhaurin de la Torre,Andalusia,Spain",City,ES,20269
9048975,"Alhaurin el Grande,Andalusia,Spain",City,ES,20269
9048976,"Almansa,Castile-La Mancha,Spain",City,ES,20276
9048977,"Almendralejo,Extremadura,Spain",City,ES,20279
9048978,"Almonte,Andalusia,Spain",City,ES,20269
9048979,"Almoradi,Valencian Community,Spain",City,ES,21388
9048980,"Altea,Valencian Community,Spain",City,ES,21388
9048981,"Alzira,Valencian Community,Spain",City,ES,21388
9048982,"Amorebieta-Etxano,Basque Country,Spain",City,ES,20289
9048983,"Amposta,Catalonia,Spain",City,ES,20278
9048984,"Andoain,Basque Country,Spain",City,ES,20289
9048985,"Andujar,Andalusia,Spain",City,ES,20269
9048986,"Arahal,Andalusia,Spain",City,ES,20269
9048987,"Aranjuez,Community of Madrid,Spain",City,ES,20282
9048988,"Arboleas,Andalusia,Spain",City,ES,20269
9048989,"Archena,Region of Murcia,Spain",City,ES,20284
9048990,"Arcos de la Frontera,Andalusia,Spain",City,ES,20269
9048991,"Arganda del Rey,Community of Madrid,Spain",City,ES,20282
9048992,"Arrasate,Basque Country,Spain",City,ES,20289
9048993,"Arrecife,Canary Islands,Spain",City,ES,20277
9048994,"As Pontes de Garcia Rodriguez,Galicia,Spain",City,ES,20280
9048995,"Aspe,Valencian Community,Spain",City,ES,21388
9048996,"Atarfe,Andalusia,Spain",City,ES,20269
9048997,"Azpeitia,Basque Country,Spain",City,ES,20289
9048998,"Azuqueca de Henares,Castile-La Mancha,Spain",City,ES,20276
9048999,"Baena,Andalusia,Spain",City,ES,20269
9049000,"Baeza,Andalusia,Spain",City,ES,20269
9049001,"Bailen,Andalusia,Spain",City,ES,20269
9049002,"Barbastro,Aragon,Spain",City,ES,21386
9049003,"Barbate,Andalusia,Spain",City,ES,20269
9049004,"Basauri,Basque Country,Spain",City,ES,20289
9049005,"Baza,Andalusia,Spain",City,ES,20269
9049006,"Beasain,Basque Country,Spain",City,ES,20289
9049007,"Bejar,Castile and Leon,Spain",City,ES,20275
9049008,"Benaguasil,Valencian Community,Spain",City,ES,21388
9049009,"Benavente,Castile and Leon,Spain",City,ES,20275
9049010,"Benicarlo,Valencian Community,Spain",City,ES,21388
9049011,"Benitachell,Valencian Community,Spain",City,ES,21388
9049012,"Bergara,Basque Country,Spain",City,ES,20289
9049013,"Betera,Valencian Community,Spain",City,ES,21388
9049014,"Bollullos Par del Condado,Andalusia,Spain",City,ES,20269
9049015,"Bullas,Region of Murcia,Spain",City,ES,20284
9049016,"Burela,Galicia,Spain",City,ES,20280
9049017,"Cabra,Andalusia,Spain",City,ES,20269
9049018,"Calahorra,La Rioja,Spain",City,ES,20281
9049019,"Calasparra,Region of Murcia,Spain",City,ES,20284
9049020,"Caldes de Montbui,Catalonia,Spain",City,ES,20278
9049021,"Callosa de Segura,Valencian Community,Spain",City,ES,21388
9049022,"Camas,Andalusia,Spain",City,ES,20269
9049023,"Canals,Valencian Community,Spain",City,ES,21388
9049024,"Carcaixent,Valencian Community,Spain",City,ES,21388
9049025,"Cardedeu,Catalonia,Spain",City,ES,20278
9049026,"Carlet,Valencian Community,Spain",City,ES,21388
9049027,"Carmona,Andalusia,Spain",City,ES,20269
9049028,"Casariche,Andalusia,Spain",City,ES,20269
9049029,"Casasimarro,Castile-La Mancha,Spain",City,ES,20276
9049030,"Castalla,Valencian Community,Spain",City,ES,21388
9049031,"Castro Urdiales,Cantabria,Spain",City,ES,20290
9049032,"Catral,Valencian Community,Spain",City,ES,21388
9049033,"Cazorla,Andalusia,Spain",City,ES,20269
9049034,"Cehegin,Region of Murcia,Spain",City,ES,20284
9049035,"Ceuti,Region of Murcia,Spain",City,ES,20284
9049036,"Chiclana de la Frontera,Andalusia,Spain",City,ES,20269
9049037,"Chipiona,Andalusia,Spain",City,ES,20269
9049038,"Cieza,Region of Murcia,Spain",City,ES,20284
9049039,"Cigales DO,Castile and Leon,Spain",City,ES,20275
9049040,"Quesada,Valencian Community,Spain",City,ES,21388
9049041,"Ciudad Rodrigo,Castile and Leon,Spain",City,ES,20275
9049042,"Coin,Andalusia,Spain",City,ES,20269
